Termino	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
siempr	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
simplement	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
siti	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
sol	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
local	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
sorprend	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
tambi	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
taz	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tiemp	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
troz	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
unic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
usan	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
uso	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
verific	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
regal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
reflexion	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
recorr	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
pued	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
lug	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
lugar	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
magic	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
malorum	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
mar	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
med	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
menud	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
much	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
nuev	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
nunc	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
orill	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
parec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
pas	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
picant	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
popul	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
principi	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
profesor	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
profund	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
proposit	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
descubr	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
web	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
compart	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
condiment	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
aleatori	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
algun	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
dat	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
bullici	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alma	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
comenz	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
cuent	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ancestral	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
brill	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
bosqu	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bonorum	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
conexion	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cim	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
crist	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
aqui	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
cre	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arbol	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
corpor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
convers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
contrari	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
avergonz	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
contempl	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
aventur	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ciud	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
autoedicion	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
cafeteri	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agreg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
cicer	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
celebr	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
paus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
razon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
pacient	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
reconfort	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
recient	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reci	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
recarg	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
realiz	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pagemak	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rackham	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
rapid	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
raic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
quit	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
quietud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
qued	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
punt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
puest	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
puert	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bibliotec	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bastant	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
bien	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
oxford	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
resolvi	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
resid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
olor	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
repeticion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
olvidar	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
repet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
renuev	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
renac	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
cancion	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
orig	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
azul	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
caminat	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
band	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
camin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
oscur	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
reflej	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
bar	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
puent	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
blackwell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
provenient	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
camaraderi	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pareci	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
poesi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
plural	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
play	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
parezc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
busc	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
pint	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
piez	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pierd	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
particul	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
piel	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
busqued	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
pes	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
person	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pequeñ	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
calidez	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pensamient	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
call	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
populariz	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
portal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
palet	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
propi	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pais	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
blanc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
paisaj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
calm	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prob	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
principal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
practic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
primer	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
bris	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
papel	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pregunt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
avanz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
predefin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
paquet	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
delici	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
atardec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
richard	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tesor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ajetre	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
usarl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
alcanz	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aldus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usam	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
usad	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
usa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
urban	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
universitari	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
alegri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ubic	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trayend	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trav	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
alient	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
transcripcion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
tranquil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
traduccion	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tradicional	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
tint	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tiend	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
alter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
util	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
utiliz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
vaiv	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
afortun	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
volum	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
voc	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
viv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
vital	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
accident	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
acogedor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
virgini	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
acompañ	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
adqu	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
agit	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
val	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
vez	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
aguard	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
verdader	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ven	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
air	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
vast	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
variacion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
vari	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
alzan	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
teori	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
rio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
amet	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
aquell	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
sid	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ser	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
